  0.0000000e+000  3.6360110e+002
  1.0000000e-001  3.6360108e+002
  2.0000000e-001  3.6360109e+002
  3.0000000e-001  3.6360111e+002
  4.0000000e-001  3.6360114e+002
  5.0000000e-001  3.6360119e+002
  6.0000000e-001  3.6360125e+002
  7.0000000e-001  3.6360131e+002
  8.0000000e-001  3.6360138e+002
  9.0000000e-001  3.6360146e+002
  1.0000000e+000  3.6360154e+002
  1.1000000e+000  3.6360163e+002
  1.2000000e+000  3.6360172e+002
  1.3000000e+000  3.6360181e+002
  1.4000000e+000  3.6360190e+002
  1.5000000e+000  3.6360200e+002
  1.6000000e+000  3.6360209e+002
  1.7000000e+000  3.6360219e+002
  1.8000000e+000  3.6360229e+002
  1.9000000e+000  3.6360239e+002
  2.0000000e+000  3.6360249e+002
  2.1000000e+000  3.6360259e+002
  2.2000000e+000  3.6360270e+002
  2.3000000e+000  3.6360280e+002
  2.4000000e+000  3.6360290e+002
  2.5000000e+000  3.6360300e+002
  2.6000000e+000  3.6360311e+002
  2.7000000e+000  3.6360321e+002
  2.8000000e+000  3.6360331e+002
  2.9000000e+000  3.6360341e+002
  3.0000000e+000  3.6360351e+002
  3.1000000e+000  3.6360361e+002
  3.2000000e+000  3.6360371e+002
  3.3000000e+000  3.6360381e+002
  3.4000000e+000  3.6360391e+002
  3.5000000e+000  3.6360401e+002
  3.6000000e+000  3.6360411e+002
  3.7000000e+000  3.6360420e+002
  3.8000000e+000  3.6360430e+002
  3.9000000e+000  3.6360439e+002
  4.0000000e+000  3.6360448e+002
  4.1000000e+000  3.6360457e+002
  4.2000000e+000  3.6360466e+002
  4.3000000e+000  3.6360475e+002
  4.4000000e+000  3.6360484e+002
  4.5000000e+000  3.6360492e+002
  4.6000000e+000  3.6360501e+002
  4.7000000e+000  3.6360509e+002
  4.8000000e+000  3.6360517e+002
  4.9000000e+000  3.6360525e+002
  5.0000000e+000  3.6360533e+002
  5.1000000e+000  3.6360541e+002
  5.2000000e+000  3.6360549e+002
  5.3000000e+000  3.6360556e+002
  5.4000000e+000  3.6360563e+002
  5.5000000e+000  3.6360570e+002
  5.6000000e+000  3.6360577e+002
  5.7000000e+000  3.6360584e+002
  5.8000000e+000  3.6360591e+002
  5.9000000e+000  3.6360597e+002
  6.0000000e+000  3.6360604e+002
  6.1000000e+000  3.6360610e+002
  6.2000000e+000  3.6360616e+002
  6.3000000e+000  3.6360622e+002
  6.4000000e+000  3.6360627e+002
  6.5000000e+000  3.6360633e+002
  6.6000000e+000  3.6360638e+002
  6.7000000e+000  3.6360644e+002
  6.8000000e+000  3.6360649e+002
  6.9000000e+000  3.6360654e+002
